Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-06-10 14:05:00+05:30,1268.9000244140625,1269.9000244140625,1268.4000244140625,1269.5999755859375,104448
2026-06-10 14:10:00+05:30,1267.0999755859375,1269.300048828125,1266.0,1268.5999755859375,215773
2026-06-10 14:15:00+05:30,1267.9000244140625,1269.199951171875,1265.9000244140625,1267.199951171875,150672
2026-06-10 14:20:00+05:30,1268.5,1269.5999755859375,1267.5,1267.800048828125,135973
2026-06-10 14:25:00+05:30,1265.9000244140625,1268.9000244140625,1265.5,1268.5,121102
2026-06-10 14:30:00+05:30,1264.800048828125,1266.199951171875,1264.0999755859375,1265.5999755859375,257756
2026-06-10 14:35:00+05:30,1264.0999755859375,1265.800048828125,1264.0999755859375,1264.5,128817
2026-06-10 14:40:00+05:30,1263.4000244140625,1265.699951171875,1262.800048828125,1264.9000244140625,326693
2026-06-10 14:45:00+05:30,1262.0,1263.800048828125,1261.5,1263.0,175998
2026-06-10 14:50:00+05:30,1262.0,1263.0,1261.5,1262.0,228214
2026-06-10 14:55:00+05:30,1262.5,1264.0,1261.9000244140625,1262.0,200131
2026-06-10 15:00:00+05:30,1259.699951171875,1262.5,1259.699951171875,1262.5,520328
2026-06-10 15:05:00+05:30,1261.0,1261.300048828125,1259.5,1260.199951171875,384481
2026-06-10 15:10:00+05:30,1258.699951171875,1261.800048828125,1258.199951171875,1260.699951171875,423469
2026-06-10 15:15:00+05:30,1257.9000244140625,1260.5,1255.199951171875,1258.699951171875,940982
2026-06-10 15:20:00+05:30,1258.0,1259.9000244140625,1256.9000244140625,1257.9000244140625,769982
2026-06-10 15:25:00+05:30,1258.5,1258.9000244140625,1256.5,1258.0,300569
2026-06-11 09:15:00+05:30,1257.0,1258.5999755859375,1253.5999755859375,1256.0999755859375,0
2026-06-11 09:20:00+05:30,1257.0,1260.4000244140625,1256.699951171875,1257.699951171875,239855
2026-06-11 09:25:00+05:30,1261.199951171875,1261.199951171875,1256.4000244140625,1256.699951171875,135668
2026-06-11 09:30:00+05:30,1260.300048828125,1262.4000244140625,1259.199951171875,1261.699951171875,152693
2026-06-11 09:35:00+05:30,1261.5,1261.9000244140625,1258.0,1260.4000244140625,113578
2026-06-11 09:40:00+05:30,1262.300048828125,1262.300048828125,1260.0999755859375,1261.4000244140625,92180
2026-06-11 09:45:00+05:30,1262.5999755859375,1263.199951171875,1261.5,1262.199951171875,221553
2026-06-11 09:50:00+05:30,1261.4000244140625,1265.0,1261.300048828125,1263.0,154974
2026-06-11 09:55:00+05:30,1259.0,1262.4000244140625,1258.5999755859375,1261.4000244140625,238236
2026-06-11 10:00:00+05:30,1260.0,1261.4000244140625,1258.0,1259.0,273245
2026-06-11 10:05:00+05:30,1263.5999755859375,1264.0,1259.699951171875,1260.0,87446
2026-06-11 10:10:00+05:30,1265.300048828125,1266.5,1263.5,1263.5,117399
2026-06-11 10:15:00+05:30,1267.0999755859375,1267.5,1264.800048828125,1265.199951171875,96808
2026-06-11 10:20:00+05:30,1265.0,1267.4000244140625,1265.0,1267.0,148700
2026-06-11 10:25:00+05:30,1266.4000244140625,1266.5999755859375,1265.0,1265.300048828125,49661
2026-06-11 10:30:00+05:30,1265.5,1266.5999755859375,1265.0,1266.5999755859375,104290
2026-06-11 10:35:00+05:30,1266.0,1266.0,1264.0,1265.5,130488
2026-06-11 10:40:00+05:30,1265.5,1266.5,1265.0,1266.0,81331
2026-06-11 10:45:00+05:30,1265.0,1266.0,1265.0,1265.5999755859375,56789
2026-06-11 10:50:00+05:30,1265.5,1266.0,1265.0999755859375,1265.0999755859375,33435
2026-06-11 10:55:00+05:30,1265.199951171875,1265.800048828125,1265.0999755859375,1265.4000244140625,35806
2026-06-11 11:00:00+05:30,1265.699951171875,1266.0,1265.0,1265.5,69434
2026-06-11 11:05:00+05:30,1269.5999755859375,1269.9000244140625,1265.5,1265.5,177608
2026-06-11 11:10:00+05:30,1266.5999755859375,1269.5999755859375,1266.5999755859375,1269.5999755859375,60829
2026-06-11 11:15:00+05:30,1267.199951171875,1267.800048828125,1266.199951171875,1266.699951171875,44902
2026-06-11 11:20:00+05:30,1269.0999755859375,1269.5,1266.5,1267.5,99747
2026-06-11 11:25:00+05:30,1269.4000244140625,1270.0,1268.800048828125,1269.5,121627
2026-06-11 11:30:00+05:30,1267.5999755859375,1269.699951171875,1267.5,1269.699951171875,52256
2026-06-11 11:35:00+05:30,1269.4000244140625,1269.4000244140625,1267.0,1267.800048828125,670312
2026-06-11 11:40:00+05:30,1269.4000244140625,1270.0,1268.5,1269.300048828125,194718
2026-06-11 11:45:00+05:30,1269.699951171875,1270.0,1269.199951171875,1269.5,80309
2026-06-11 11:50:00+05:30,1269.0,1269.5,1269.0,1269.5,57661
2026-06-11 11:55:00+05:30,1269.5999755859375,1269.5999755859375,1269.0,1269.0999755859375,58545
2026-06-11 12:00:00+05:30,1269.699951171875,1270.0,1269.300048828125,1269.699951171875,194986
2026-06-11 12:05:00+05:30,1269.5,1269.800048828125,1267.9000244140625,1269.699951171875,179993
2026-06-11 12:10:00+05:30,1269.4000244140625,1269.699951171875,1269.0,1269.5,131068
2026-06-11 12:15:00+05:30,1273.0,1273.800048828125,1269.0999755859375,1269.199951171875,208749
2026-06-11 12:20:00+05:30,1272.5,1273.9000244140625,1272.0,1273.199951171875,84321
2026-06-11 12:25:00+05:30,1273.0,1273.5,1271.5,1272.800048828125,62842
2026-06-11 12:30:00+05:30,1275.9000244140625,1276.0,1272.699951171875,1273.0999755859375,119645
2026-06-11 12:35:00+05:30,1269.199951171875,1276.0,1268.300048828125,1276.0,569725
2026-06-11 12:40:00+05:30,1269.5,1270.0,1269.0,1269.300048828125,200088
2026-06-11 12:45:00+05:30,1269.699951171875,1269.9000244140625,1269.0999755859375,1269.5,56840
2026-06-11 12:50:00+05:30,1269.300048828125,1269.800048828125,1268.5,1269.699951171875,79910
2026-06-11 12:55:00+05:30,1269.699951171875,1269.699951171875,1268.199951171875,1269.5,166510
2026-06-11 13:00:00+05:30,1269.5,1270.4000244140625,1269.199951171875,1269.800048828125,122180
2026-06-11 13:05:00+05:30,1269.4000244140625,1270.5,1269.0,1269.699951171875,45899
2026-06-11 13:10:00+05:30,1268.0,1269.5,1267.4000244140625,1269.0999755859375,129154
2026-06-11 13:15:00+05:30,1267.300048828125,1267.9000244140625,1266.300048828125,1267.5,140037
2026-06-11 13:20:00+05:30,1266.4000244140625,1267.800048828125,1265.0,1267.300048828125,195117
2026-06-11 13:25:00+05:30,1267.5,1267.5,1265.5,1266.4000244140625,58739
2026-06-11 13:30:00+05:30,1267.0999755859375,1267.9000244140625,1266.5999755859375,1267.300048828125,62872
2026-06-11 13:35:00+05:30,1266.9000244140625,1267.5,1266.5,1267.0999755859375,24530
2026-06-11 13:40:00+05:30,1265.800048828125,1266.9000244140625,1265.199951171875,1266.5,69831
2026-06-11 13:45:00+05:30,1266.4000244140625,1267.0,1265.0,1265.800048828125,49469
2026-06-11 13:50:00+05:30,1267.0999755859375,1267.5999755859375,1266.199951171875,1266.699951171875,51384
2026-06-11 13:55:00+05:30,1266.699951171875,1267.5999755859375,1266.4000244140625,1267.300048828125,60425
2026-06-11 14:00:00+05:30,1267.300048828125,1267.5999755859375,1265.4000244140625,1266.699951171875,230176
2026-06-11 14:05:00+05:30,1266.699951171875,1267.800048828125,1265.199951171875,1267.199951171875,81230
2026-06-11 14:10:00+05:30,1267.5999755859375,1267.800048828125,1266.199951171875,1266.699951171875,47247
2026-06-11 14:15:00+05:30,1265.800048828125,1267.5999755859375,1265.5,1267.5999755859375,35335
2026-06-11 14:20:00+05:30,1266.5,1267.300048828125,1265.5999755859375,1265.9000244140625,42846
2026-06-11 14:25:00+05:30,1267.4000244140625,1268.0,1266.4000244140625,1266.5,97280
2026-06-11 14:30:00+05:30,1268.800048828125,1269.800048828125,1266.800048828125,1267.4000244140625,138030
2026-06-11 14:35:00+05:30,1269.0,1270.4000244140625,1266.0999755859375,1269.0,634492
2026-06-11 14:40:00+05:30,1267.699951171875,1270.0,1267.0,1268.800048828125,377580
2026-06-11 14:45:00+05:30,1267.5,1268.300048828125,1265.0999755859375,1267.699951171875,463238
2026-06-11 14:50:00+05:30,1266.4000244140625,1267.5999755859375,1265.0999755859375,1267.5999755859375,337841
2026-06-11 14:55:00+05:30,1267.0,1267.300048828125,1265.9000244140625,1266.4000244140625,61434
2026-06-11 15:00:00+05:30,1264.0999755859375,1267.0999755859375,1262.699951171875,1266.9000244140625,726363
2026-06-11 15:05:00+05:30,1261.5999755859375,1264.300048828125,1260.300048828125,1264.300048828125,946884
2026-06-11 15:10:00+05:30,1262.0999755859375,1262.9000244140625,1260.199951171875,1261.699951171875,343909
2026-06-11 15:15:00+05:30,1262.699951171875,1263.9000244140625,1261.199951171875,1261.5,246229
2026-06-11 15:20:00+05:30,1262.699951171875,1262.9000244140625,1261.800048828125,1262.300048828125,224116
2026-06-11 15:25:00+05:30,1264.0999755859375,1264.5,1262.4000244140625,1262.699951171875,197958
2026-06-12 09:15:00+05:30,1275.9000244140625,1280.5,1274.0,1276.0999755859375,0
2026-06-12 09:20:00+05:30,1274.199951171875,1276.699951171875,1273.5,1275.9000244140625,129771
2026-06-12 09:25:00+05:30,1272.300048828125,1274.5999755859375,1271.300048828125,1274.0,193969
2026-06-12 09:30:00+05:30,1271.5,1272.5999755859375,1270.4000244140625,1272.5999755859375,135670
2026-06-12 09:35:00+05:30,1269.9000244140625,1271.5999755859375,1269.4000244140625,1271.5,167530
2026-06-12 09:40:00+05:30,1270.199951171875,1270.800048828125,1269.800048828125,1270.0,138359
2026-06-12 09:45:00+05:30,1270.199951171875,1270.9000244140625,1269.199951171875,1270.0999755859375,88978
2026-06-12 09:50:00+05:30,1269.300048828125,1270.0999755859375,1269.199951171875,1269.800048828125,93114
2026-06-12 09:55:00+05:30,1268.800048828125,1270.0,1268.5,1269.4000244140625,67789
2026-06-12 10:00:00+05:30,1268.9000244140625,1269.300048828125,1267.699951171875,1268.5999755859375,130896
2026-06-12 10:05:00+05:30,1268.4000244140625,1269.199951171875,1268.0,1268.699951171875,55133
2026-06-12 10:10:00+05:30,1270.0,1270.5,1268.5999755859375,1269.0,66805
2026-06-12 10:15:00+05:30,1269.199951171875,1270.4000244140625,1268.800048828125,1270.0999755859375,93117
2026-06-12 10:20:00+05:30,1270.4000244140625,1270.5,1269.199951171875,1269.5999755859375,78235
2026-06-12 10:25:00+05:30,1269.9000244140625,1270.699951171875,1269.199951171875,1270.5,151575
2026-06-12 10:30:00+05:30,1269.4000244140625,1269.800048828125,1269.0999755859375,1269.800048828125,55518
2026-06-12 10:35:00+05:30,1269.9000244140625,1269.9000244140625,1269.199951171875,1269.4000244140625,57936
2026-06-12 10:40:00+05:30,1269.0999755859375,1269.9000244140625,1269.0,1269.9000244140625,30175
2026-06-12 10:45:00+05:30,1267.800048828125,1269.0999755859375,1266.4000244140625,1269.0999755859375,87697
2026-06-12 10:50:00+05:30,1266.5,1267.9000244140625,1265.5999755859375,1267.5999755859375,88241
2026-06-12 10:55:00+05:30,1268.199951171875,1268.5999755859375,1266.5,1266.800048828125,69020
2026-06-12 11:00:00+05:30,1268.5,1268.800048828125,1267.5999755859375,1268.5,46271
2026-06-12 11:05:00+05:30,1268.4000244140625,1268.800048828125,1267.5,1268.5,46989
2026-06-12 11:10:00+05:30,1270.0,1270.0,1268.5999755859375,1268.5999755859375,36717
2026-06-12 11:15:00+05:30,1269.800048828125,1270.0,1269.5999755859375,1269.9000244140625,91234
2026-06-12 11:20:00+05:30,1269.9000244140625,1270.0,1269.300048828125,1269.9000244140625,85319
2026-06-12 11:25:00+05:30,1269.9000244140625,1270.199951171875,1269.300048828125,1269.9000244140625,221969
2026-06-12 11:30:00+05:30,1270.0,1270.300048828125,1269.5999755859375,1269.9000244140625,183342
2026-06-12 11:35:00+05:30,1269.0999755859375,1270.0,1269.0999755859375,1270.0,48468
2026-06-12 11:40:00+05:30,1270.699951171875,1270.800048828125,1269.0,1269.199951171875,194484
2026-06-12 11:45:00+05:30,1270.0,1270.699951171875,1269.800048828125,1270.699951171875,75139
2026-06-12 11:50:00+05:30,1270.0,1270.5,1269.5999755859375,1270.0,199556
2026-06-12 11:55:00+05:30,1269.699951171875,1270.800048828125,1269.699951171875,1270.0,145504
2026-06-12 12:00:00+05:30,1269.699951171875,1271.699951171875,1269.699951171875,1270.0,956804
2026-06-12 12:05:00+05:30,1267.5,1270.0,1267.4000244140625,1270.0,238372
2026-06-12 12:10:00+05:30,1266.5,1267.699951171875,1266.0999755859375,1267.699951171875,62832
2026-06-12 12:15:00+05:30,1265.9000244140625,1266.800048828125,1265.5,1266.5,52944
2026-06-12 12:20:00+05:30,1266.4000244140625,1267.199951171875,1265.800048828125,1265.9000244140625,54786
2026-06-12 12:25:00+05:30,1265.199951171875,1267.0999755859375,1264.5,1266.5999755859375,95979
2026-06-12 12:30:00+05:30,1264.300048828125,1265.4000244140625,1263.5999755859375,1265.0,99790
2026-06-12 12:35:00+05:30,1263.4000244140625,1264.800048828125,1263.0999755859375,1264.199951171875,99540
2026-06-12 12:40:00+05:30,1263.5,1264.0,1262.5,1263.4000244140625,88610
2026-06-12 12:45:00+05:30,1262.9000244140625,1263.9000244140625,1262.5,1263.5999755859375,84534
2026-06-12 12:50:00+05:30,1263.300048828125,1263.5,1262.5,1262.5999755859375,53980
2026-06-12 12:55:00+05:30,1264.0,1264.5,1263.4000244140625,1263.5,62467
2026-06-12 13:00:00+05:30,1264.5999755859375,1264.699951171875,1263.800048828125,1263.9000244140625,31006
2026-06-12 13:05:00+05:30,1264.4000244140625,1265.5,1264.0,1264.5999755859375,63368
2026-06-12 13:10:00+05:30,1264.0,1264.9000244140625,1263.800048828125,1264.4000244140625,73317
2026-06-12 13:15:00+05:30,1265.199951171875,1265.4000244140625,1264.0,1264.0,50888
2026-06-12 13:20:00+05:30,1265.0,1266.0,1265.0,1265.0,44406
2026-06-12 13:25:00+05:30,1268.5,1268.9000244140625,1264.0,1265.300048828125,134476
2026-06-12 13:30:00+05:30,1273.0,1274.0,1268.300048828125,1268.300048828125,662493
2026-06-12 13:35:00+05:30,1276.0,1277.5,1273.0,1273.0,266763
2026-06-12 13:40:00+05:30,1276.4000244140625,1277.0,1275.300048828125,1275.800048828125,122944
2026-06-12 13:45:00+05:30,1278.5999755859375,1280.800048828125,1276.0,1276.4000244140625,343362
2026-06-12 13:50:00+05:30,1277.5999755859375,1279.5999755859375,1277.0999755859375,1279.199951171875,98849
2026-06-12 13:55:00+05:30,1281.5,1282.300048828125,1277.5,1277.5999755859375,215565
2026-06-12 14:00:00+05:30,1284.0,1285.800048828125,1279.4000244140625,1281.199951171875,323048
2026-06-12 14:05:00+05:30,1281.5,1284.699951171875,1281.0,1284.0,127839
2026-06-12 14:10:00+05:30,1282.699951171875,1282.9000244140625,1280.300048828125,1281.5,69732
2026-06-12 14:15:00+05:30,1284.5,1284.699951171875,1282.5999755859375,1282.800048828125,154595
2026-06-12 14:20:00+05:30,1282.800048828125,1285.0,1282.4000244140625,1284.800048828125,103041
2026-06-12 14:25:00+05:30,1283.9000244140625,1284.199951171875,1281.5999755859375,1282.5999755859375,87695
2026-06-12 14:30:00+05:30,1284.5,1284.699951171875,1283.300048828125,1284.0,117379
2026-06-12 14:35:00+05:30,1287.300048828125,1287.300048828125,1283.0,1284.4000244140625,230003
2026-06-12 14:40:00+05:30,1286.300048828125,1287.5,1285.199951171875,1287.199951171875,194202
2026-06-12 14:45:00+05:30,1286.800048828125,1287.5,1285.5,1286.0,98063
2026-06-12 14:50:00+05:30,1290.9000244140625,1292.300048828125,1286.0,1286.9000244140625,413860
2026-06-12 14:55:00+05:30,1290.0999755859375,1291.4000244140625,1289.699951171875,1291.0,152984
2026-06-12 15:00:00+05:30,1292.300048828125,1292.699951171875,1288.699951171875,1290.4000244140625,403571
2026-06-12 15:05:00+05:30,1291.300048828125,1293.300048828125,1290.5,1292.300048828125,266101
2026-06-12 15:10:00+05:30,1292.0,1292.300048828125,1290.0999755859375,1291.4000244140625,236653
2026-06-12 15:15:00+05:30,1295.800048828125,1296.5,1290.5,1292.0,544982
2026-06-12 15:20:00+05:30,1295.199951171875,1296.199951171875,1293.800048828125,1296.0999755859375,251249
2026-06-12 15:25:00+05:30,1296.5,1296.800048828125,1294.5999755859375,1295.199951171875,285244
2026-06-15 09:15:00+05:30,1309.0,1321.0,1306.0999755859375,1320.0,0
2026-06-15 09:20:00+05:30,1317.5,1318.4000244140625,1309.0,1309.0999755859375,1288567
2026-06-15 09:25:00+05:30,1311.4000244140625,1319.0,1311.0,1317.0999755859375,1077051
2026-06-15 09:30:00+05:30,1315.0,1315.5,1311.699951171875,1311.699951171875,243310
2026-06-15 09:35:00+05:30,1317.0999755859375,1318.300048828125,1314.4000244140625,1316.800048828125,310619
2026-06-15 09:40:00+05:30,1320.5,1321.0,1317.300048828125,1317.4000244140625,426968
2026-06-15 09:45:00+05:30,1317.0999755859375,1321.0,1316.0,1320.5,288046
2026-06-15 09:50:00+05:30,1315.800048828125,1319.0,1315.300048828125,1317.5,133832
2026-06-15 09:55:00+05:30,1315.199951171875,1316.4000244140625,1314.300048828125,1315.800048828125,151553
2026-06-15 10:00:00+05:30,1317.0,1317.800048828125,1315.0,1315.0,142916
2026-06-15 10:05:00+05:30,1313.5,1317.300048828125,1313.5,1317.300048828125,201701
2026-06-15 10:10:00+05:30,1314.0999755859375,1314.199951171875,1313.0,1313.800048828125,391635
2026-06-15 10:15:00+05:30,1313.800048828125,1315.9000244140625,1313.4000244140625,1314.0999755859375,141898
2026-06-15 10:20:00+05:30,1315.4000244140625,1316.0,1313.300048828125,1313.800048828125,112507
2026-06-15 10:25:00+05:30,1318.0,1318.5,1314.699951171875,1315.4000244140625,123297
2026-06-15 10:30:00+05:30,1314.5,1318.699951171875,1314.5,1318.0,263382
2026-06-15 10:35:00+05:30,1314.4000244140625,1315.0,1313.4000244140625,1314.9000244140625,176012
2026-06-15 10:40:00+05:30,1312.5,1314.800048828125,1312.0,1314.0999755859375,159371
2026-06-15 10:45:00+05:30,1312.5999755859375,1314.4000244140625,1312.0,1312.5999755859375,148132
2026-06-15 10:50:00+05:30,1312.5,1313.0999755859375,1312.0999755859375,1312.699951171875,125820
2026-06-15 10:55:00+05:30,1313.0,1313.199951171875,1312.5,1312.699951171875,82662
2026-06-15 11:00:00+05:30,1312.0999755859375,1313.0999755859375,1311.9000244140625,1313.0,109471
2026-06-15 11:05:00+05:30,1311.800048828125,1312.0999755859375,1311.699951171875,1312.0999755859375,56912
2026-06-15 11:10:00+05:30,1312.9000244140625,1313.199951171875,1311.800048828125,1311.9000244140625,102502
2026-06-15 11:15:00+05:30,1314.199951171875,1314.199951171875,1312.5999755859375,1312.9000244140625,119440
2026-06-15 11:20:00+05:30,1314.9000244140625,1315.0,1313.5999755859375,1314.0,91172
2026-06-15 11:25:00+05:30,1314.199951171875,1314.9000244140625,1313.4000244140625,1314.9000244140625,119665
2026-06-15 11:30:00+05:30,1314.4000244140625,1315.0,1313.9000244140625,1314.300048828125,107474
2026-06-15 11:35:00+05:30,1314.0999755859375,1314.699951171875,1313.5,1314.4000244140625,112559
2026-06-15 11:40:00+05:30,1314.0,1314.5999755859375,1313.699951171875,1314.0999755859375,77254
2026-06-15 11:45:00+05:30,1313.5999755859375,1314.0,1313.199951171875,1314.0,79847
2026-06-15 11:50:00+05:30,1312.5999755859375,1313.5999755859375,1312.5,1313.5999755859375,192155
2026-06-15 11:55:00+05:30,1312.5,1313.300048828125,1311.800048828125,1312.5,158504
2026-06-15 12:00:00+05:30,1312.0,1312.9000244140625,1311.800048828125,1312.5999755859375,75376
2026-06-15 12:05:00+05:30,1311.199951171875,1312.4000244140625,1310.9000244140625,1312.0,126696
2026-06-15 12:10:00+05:30,1311.0,1311.5,1310.5999755859375,1311.199951171875,76045
2026-06-15 12:15:00+05:30,1309.5,1311.0,1309.4000244140625,1310.699951171875,160898
2026-06-15 12:20:00+05:30,1308.5999755859375,1310.300048828125,1308.5,1310.0,409840
2026-06-15 12:25:00+05:30,1307.5,1309.199951171875,1307.0,1309.0,405848
2026-06-15 12:30:00+05:30,1307.0999755859375,1308.0,1306.5,1307.9000244140625,293487
2026-06-15 12:35:00+05:30,1305.699951171875,1307.800048828125,1305.5999755859375,1307.0999755859375,266489
2026-06-15 12:40:00+05:30,1304.699951171875,1305.699951171875,1304.0,1305.699951171875,276820
2026-06-15 12:45:00+05:30,1305.0,1305.5,1304.800048828125,1304.9000244140625,146169
2026-06-15 12:50:00+05:30,1305.0,1305.5,1304.699951171875,1305.0,85281
2026-06-15 12:55:00+05:30,1305.5,1305.800048828125,1304.800048828125,1305.0,268836
2026-06-15 13:00:00+05:30,1305.5999755859375,1305.5999755859375,1304.800048828125,1305.5,78296
2026-06-15 13:05:00+05:30,1307.0,1307.0,1305.300048828125,1305.5999755859375,177144
2026-06-15 13:10:00+05:30,1306.800048828125,1309.0,1306.199951171875,1307.0999755859375,323973
2026-06-15 13:15:00+05:30,1305.699951171875,1306.800048828125,1305.300048828125,1306.800048828125,242259
2026-06-15 13:20:00+05:30,1306.199951171875,1306.800048828125,1304.800048828125,1305.699951171875,146766
2026-06-15 13:25:00+05:30,1306.5,1306.5,1305.699951171875,1306.300048828125,88764
2026-06-15 13:30:00+05:30,1307.300048828125,1307.4000244140625,1305.9000244140625,1306.5,78347
2026-06-15 13:35:00+05:30,1307.0999755859375,1308.4000244140625,1306.5,1307.300048828125,124530
2026-06-15 13:40:00+05:30,1306.5,1307.5999755859375,1306.0,1307.0999755859375,77085
2026-06-15 13:45:00+05:30,1307.0999755859375,1308.5,1306.0999755859375,1306.5,190245
2026-06-15 13:50:00+05:30,1307.300048828125,1308.0,1305.5999755859375,1307.300048828125,98951
2026-06-15 13:55:00+05:30,1308.9000244140625,1309.0,1307.0,1307.300048828125,92791
2026-06-15 14:00:00+05:30,1307.9000244140625,1309.699951171875,1307.9000244140625,1309.0,139606
2026-06-15 14:05:00+05:30,1307.0999755859375,1308.5,1306.199951171875,1308.4000244140625,300758
2026-06-15 14:10:00+05:30,1307.4000244140625,1308.4000244140625,1307.0,1307.0,186011
2026-06-15 14:15:00+05:30,1308.5999755859375,1309.300048828125,1307.300048828125,1307.4000244140625,124386
2026-06-15 14:20:00+05:30,1309.0,1309.5,1308.0,1308.5999755859375,121789
2026-06-15 14:25:00+05:30,1305.800048828125,1309.199951171875,1305.199951171875,1308.9000244140625,182583
2026-06-15 14:30:00+05:30,1307.5999755859375,1308.0,1305.5999755859375,1306.199951171875,93477
2026-06-15 14:35:00+05:30,1308.300048828125,1309.0,1307.199951171875,1307.800048828125,374168
2026-06-15 14:40:00+05:30,1308.0,1309.0,1307.800048828125,1308.800048828125,85238
2026-06-15 14:45:00+05:30,1308.0,1308.5,1306.199951171875,1308.199951171875,199482
2026-06-15 14:50:00+05:30,1307.300048828125,1308.199951171875,1306.199951171875,1307.9000244140625,141633
2026-06-15 14:55:00+05:30,1308.0999755859375,1308.199951171875,1307.0,1307.300048828125,81624
2026-06-15 15:00:00+05:30,1307.5,1308.300048828125,1306.5,1308.0999755859375,281160
2026-06-15 15:05:00+05:30,1306.699951171875,1307.5999755859375,1306.5,1307.5,204115
2026-06-15 15:10:00+05:30,1306.300048828125,1306.699951171875,1303.4000244140625,1306.5,406246
2026-06-15 15:15:00+05:30,1308.5999755859375,1308.5999755859375,1306.0,1306.0999755859375,248203
2026-06-15 15:20:00+05:30,1307.800048828125,1309.0,1307.300048828125,1308.699951171875,298085
2026-06-15 15:25:00+05:30,1306.5,1308.0999755859375,1305.0,1307.9000244140625,242150
2026-06-16 09:15:00+05:30,1310.0,1313.0,1306.5999755859375,1313.0,0
2026-06-16 09:20:00+05:30,1309.699951171875,1311.5,1308.300048828125,1309.800048828125,208073
2026-06-16 09:25:00+05:30,1311.800048828125,1312.300048828125,1309.199951171875,1309.699951171875,129075
2026-06-16 09:30:00+05:30,1313.199951171875,1313.4000244140625,1311.199951171875,1311.800048828125,118963
2026-06-16 09:35:00+05:30,1314.699951171875,1315.300048828125,1313.0,1313.199951171875,274609
2026-06-16 09:40:00+05:30,1313.800048828125,1315.0999755859375,1313.0999755859375,1314.9000244140625,286952
2026-06-16 09:45:00+05:30,1313.699951171875,1315.300048828125,1313.5999755859375,1313.9000244140625,145109
2026-06-16 09:50:00+05:30,1314.9000244140625,1315.300048828125,1313.0,1313.800048828125,200034
2026-06-16 09:55:00+05:30,1317.300048828125,1318.0,1314.699951171875,1315.199951171875,144681
2026-06-16 10:00:00+05:30,1315.9000244140625,1318.0,1315.9000244140625,1317.5999755859375,110549
2026-06-16 10:05:00+05:30,1315.5999755859375,1316.699951171875,1315.4000244140625,1315.800048828125,104639
2026-06-16 10:10:00+05:30,1318.0,1318.0,1315.0999755859375,1315.5999755859375,112239
2026-06-16 10:15:00+05:30,1319.0,1320.699951171875,1317.4000244140625,1318.0,272166
2026-06-16 10:20:00+05:30,1321.4000244140625,1321.800048828125,1318.699951171875,1318.9000244140625,218541
2026-06-16 10:25:00+05:30,1320.800048828125,1323.0,1320.0,1321.4000244140625,212642
2026-06-16 10:30:00+05:30,1320.4000244140625,1321.0,1320.0,1320.800048828125,98973
2026-06-16 10:35:00+05:30,1321.699951171875,1321.699951171875,1320.0999755859375,1320.0999755859375,96834
2026-06-16 10:40:00+05:30,1322.0,1322.5999755859375,1321.300048828125,1321.5999755859375,151005
2026-06-16 10:45:00+05:30,1326.300048828125,1326.699951171875,1322.0,1322.0,441976
2026-06-16 10:50:00+05:30,1326.300048828125,1328.199951171875,1325.199951171875,1326.300048828125,297538
2026-06-16 10:55:00+05:30,1328.0,1329.9000244140625,1325.9000244140625,1326.199951171875,307590
2026-06-16 11:00:00+05:30,1327.800048828125,1328.9000244140625,1326.699951171875,1327.5,191614
2026-06-16 11:05:00+05:30,1330.199951171875,1332.0,1327.5,1328.0,344100
2026-06-16 11:10:00+05:30,1328.699951171875,1330.199951171875,1327.5,1330.199951171875,133933
2026-06-16 11:15:00+05:30,1327.199951171875,1329.699951171875,1327.199951171875,1328.5,156771
2026-06-16 11:20:00+05:30,1326.5999755859375,1327.5999755859375,1324.5999755859375,1327.5,271146
2026-06-16 11:25:00+05:30,1325.9000244140625,1327.0,1325.4000244140625,1326.9000244140625,109074
2026-06-16 11:30:00+05:30,1327.0,1327.800048828125,1325.4000244140625,1325.9000244140625,139654
2026-06-16 11:35:00+05:30,1326.0,1327.4000244140625,1325.199951171875,1327.0,239093
2026-06-16 11:40:00+05:30,1327.800048828125,1328.0999755859375,1325.199951171875,1325.9000244140625,239217
2026-06-16 11:45:00+05:30,1328.0999755859375,1329.699951171875,1327.4000244140625,1327.699951171875,358981
2026-06-16 11:50:00+05:30,1329.5,1330.0,1327.5999755859375,1328.5,311719
2026-06-16 11:55:00+05:30,1331.5999755859375,1331.5999755859375,1327.199951171875,1329.5,226241
2026-06-16 12:00:00+05:30,1331.300048828125,1333.4000244140625,1330.800048828125,1331.5,302288
2026-06-16 12:05:00+05:30,1331.300048828125,1332.0,1330.0999755859375,1331.300048828125,158213
2026-06-16 12:10:00+05:30,1331.199951171875,1332.300048828125,1331.0,1331.5999755859375,113505
2026-06-16 12:15:00+05:30,1329.0,1331.0999755859375,1329.0,1331.0,243464
2026-06-16 12:20:00+05:30,1328.199951171875,1329.5999755859375,1327.699951171875,1329.0999755859375,213303
2026-06-16 12:25:00+05:30,1330.800048828125,1331.4000244140625,1328.0,1328.199951171875,289145
